participant_id,DEMOGRAPHICS_AND_ANTHROPOMETRICS|biological_characteristics|age,DEMOGRAPHICS_AND_ANTHROPOMETRICS|biological_characteristics|sex,DEMOGRAPHICS_AND_ANTHROPOMETRICS|biological_characteristics|handedness,DEMOGRAPHICS_AND_ANTHROPOMETRICS|biological_characteristics|BMI,DEMOGRAPHICS_AND_ANTHROPOMETRICS|socioeconomic_background|education_level,DEMOGRAPHICS_AND_ANTHROPOMETRICS|socioeconomic_background|background_SES,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_N,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_E,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_O,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_A,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_C,PSYCHOLOGICAL_PROFILES|reinforcement_sensitivity|BAS_drive,PSYCHOLOGICAL_PROFILES|reinforcement_sensitivity|BAS_fun,PSYCHOLOGICAL_PROFILES|reinforcement_sensitivity|BAS_reward,PSYCHOLOGICAL_PROFILES|reinforcement_sensitivity|BIS,PSYCHOLOGICAL_PROFILES|trait_anxiety|STAI_T,IDENTITY_AND_BELIEFS|sexual_and_gender_identity|sexual_attraction_M,IDENTITY_AND_BELIEFS|sexual_and_gender_identity|sexual_attraction_F,IDENTITY_AND_BELIEFS|sexual_and_gender_identity|gender_identity_M,IDENTITY_AND_BELIEFS|sexual_and_gender_identity|gender_identity_F,IDENTITY_AND_BELIEFS|religious_affiliation_and_importance|religious_upbringing,IDENTITY_AND_BELIEFS|religious_affiliation_and_importance|religious_now,IDENTITY_AND_BELIEFS|religious_affiliation_and_importance|religious_importance,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_brainseg_vol,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_total_gray_vol,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_cortex_vol,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_cerebral_wm_vol,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_subcort_gray_vol,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_hippocampus,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_hippocampus,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_amygdala,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_amygdala,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_thalamus,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_thalamus,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_caudate,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_caudate,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_putamen,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_putamen,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_pallidum,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_pallidum,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_accumbens,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_accumbens,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_ventraldc,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_ventraldc,BRAIN_MORPHOMETRY|cortical_thickness|fs_mean_thickness_lh,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_frontal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_parietal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_temporal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_occipital,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_cingulate,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_insula,BRAIN_MORPHOMETRY|cortical_thickness|fs_mean_thickness_rh,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_frontal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_parietal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_temporal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_occipital,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_cingulate,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_insula,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_vis_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_sommot_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_dorsattn_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_salventattn_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_limbic_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_cont_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_default_within,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_sommot,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_dorsattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_salventattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_limbic,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_dorsattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_salventattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_limbic,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_dorsattn_salventattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_dorsattn_limbic,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_dorsattn_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_dorsattn_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_salventattn_limbic,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_salventattn_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_salventattn_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_limbic_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_limbic_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_cont_default,TARGET|IST_intelligence_total
sub-0641,23.25,male,right,25,high,3.5,32,47,44,35,29.0,12,14,19,18,43.0,1.0,7.0,7.0,1.0,yes,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0
sub-0642,23.0,male,right,23,medium,3.0,34,43,43,34,31.0,8,11,17,20,51.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0
sub-0643,25.25,female,right,29,medium,2.0,32,46,41,39,42.0,12,12,16,16,41.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0
sub-0644,23.75,female,right,22,medium,2.0,20,44,37,41,41.0,7,9,17,23,25.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0
sub-0645,24.75,female,right,23,high,4.5,31,42,42,44,44.0,10,10,13,22,50.0,7.0,1.0,1.0,7.0,yes,yes,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0
sub-0646,20.25,female,right,29,medium,2.0,36,36,38,43,43.0,11,9,17,18,37.0,1.0,7.0,1.0,7.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0
sub-0647,24.5,male,right,28,high,5.0,30,40,39,41,35.0,10,11,15,20,45.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0
sub-0648,24.25,male,right,23,medium,6.0,39,45,49,32,24.0,10,15,15,24,49.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0
sub-0649,24.0,female,right,30,medium,3.0,26,52,41,52,33.0,11,13,19,19,33.0,1.0,7.0,1.0,7.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0
sub-0650,20.5,female,right,22,high,5.0,24,43,30,37,42.0,8,9,14,10,30.0,7.0,1.0,1.0,7.0,yes,yes,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0
sub-0651,21.5,female,right,25,high,4.0,20,48,36,51,51.0,11,11,13,22,29.0,7.0,1.0,1.0,7.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0
sub-0652,22.0,male,right,23,high,4.5,30,48,48,37,38.0,11,11,15,22,36.0,1.0,7.0,7.0,1.0,yes,yes,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0
sub-0653,21.25,female,right,21,high,2.0,30,43,38,35,44.0,12,13,19,19,30.0,7.0,1.0,1.0,7.0,yes,yes,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0
sub-0654,24.25,male,right,24,medium,3.0,31,44,45,40,35.0,12,12,15,14,40.0,7.0,1.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0
sub-0655,25.5,male,right,21,medium,2.0,26,48,39,45,45.0,10,14,20,14,23.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0
sub-0656,22.0,female,left,30,high,4.0,36,31,42,46,42.0,5,9,13,25,43.0,6.0,2.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0
sub-0657,20.5,female,right,19,high,5.0,33,45,34,43,46.0,11,10,17,23,33.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0
sub-0658,23.0,male,right,25,medium,3.0,27,43,27,43,39.0,12,10,16,14,31.0,,,,,yes,yes,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0
sub-0659,24.75,male,right,24,high,4.0,34,42,37,44,36.0,9,12,16,21,39.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0
sub-0660,22.0,male,right,21,low,2.5,22,43,45,26,43.0,16,14,16,12,33.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0
sub-0661,22.5,male,right,21,high,4.5,30,50,49,50,44.0,13,11,16,13,35.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0
sub-0662,21.5,male,left,22,high,3.0,30,37,58,40,45.0,16,16,20,21,46.0,1.0,7.0,4.0,2.0,yes,yes,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
sub-0663,20.5,female,right,20,high,4.0,37,37,40,47,37.0,6,9,16,25,37.0,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0
sub-0664,21.25,female,right,23,medium,3.0,28,38,27,41,31.0,12,10,14,17,32.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0
sub-0665,25.0,female,left,23,high,6.0,25,40,43,41,40.0,11,12,14,17,35.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0
sub-0666,25.0,female,right,31,medium,6.0,27,36,34,46,41.0,10,9,14,19,32.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0
sub-0667,24.75,female,right,21,high,5.0,37,38,40,42,38.0,11,10,15,20,42.0,6.0,2.0,2.0,6.0,yes,yes,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0
sub-0668,20.5,female,right,20,high,6.0,30,41,43,41,39.0,10,10,17,22,46.0,5.0,3.0,1.0,6.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0
sub-0669,24.0,male,right,24,medium,3.0,25,44,36,39,42.0,11,8,12,16,30.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0
sub-0670,22.25,female,right,27,high,5.5,36,44,38,35,36.0,11,11,16,22,50.0,6.0,2.0,1.0,6.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0
sub-0671,25.0,female,right,20,medium,3.5,36,48,35,44,40.0,10,11,19,19,48.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0
sub-0672,23.0,male,right,27,medium,3.0,26,38,42,36,41.0,12,12,14,17,30.0,1.0,7.0,7.0,1.0,yes,yes,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0
sub-0673,20.75,male,right,26,high,5.0,30,49,37,28,26.0,14,13,16,19,38.0,1.0,7.0,7.0,1.0,yes,yes,2.0,1363964.0,761546.367007,567283.367007,541029.101839,69171.0,4505.7,4848.6,1891.5,2102.8,9305.3,8145.3,4691.7,4317.2,5686.0,5818.0,2587.7,2592.6,508.2,605.4,4980.2,4894.3,2.62113,2.7357,2.444,2.8981,2.1381,2.6967,3.183,2.62242,2.7412,2.4349,2.9622,2.0959,2.6174,3.163,0.2547,0.6384,0.2646,0.4702,0.2971,0.3665,0.2359,-0.2642,-0.016,-0.1926,-0.022,0.0228,-0.1032,0.1825,0.3958,0.0293,-0.2254,0.0273,0.142,-0.0618,-0.0922,-0.0798,0.0163,-0.0266,0.0741,-0.0967,0.1693,0.058,216.0
sub-0674,21.0,male,right,16,medium,3.0,31,32,36,41,37.0,12,10,14,18,41.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0
sub-0675,23.25,female,right,22,low,3.0,40,32,34,45,37.0,8,11,14,21,55.0,7.0,1.0,2.0,6.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0
sub-0676,23.5,female,right,23,high,5.5,29,43,40,50,39.0,8,14,16,20,28.0,7.0,1.0,1.0,7.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0
sub-0677,26.0,male,right,28,medium,2.0,32,38,40,41,34.0,10,11,19,26,44.0,1.0,7.0,1.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0
sub-0678,26.0,male,right,24,medium,2.0,24,46,29,45,48.0,7,9,17,10,27.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0
sub-0679,23.25,female,right,24,high,5.0,31,41,45,43,34.0,9,9,15,20,41.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0
sub-0680,22.5,male,right,32,low,3.0,26,53,35,34,37.0,13,12,19,21,30.0,,,,,yes,yes,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0
sub-0681,20.75,male,right,27,medium,5.5,20,48,38,38,49.0,14,14,18,14,22.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0
sub-0682,25.0,female,right,26,high,6.0,32,36,47,40,33.0,11,14,18,13,28.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0
sub-0683,20.0,male,right,20,high,6.0,30,48,46,43,38.0,12,14,16,16,27.0,1.0,7.0,6.0,2.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0
sub-0684,25.75,male,right,25,high,3.0,32,37,44,44,39.0,11,12,14,21,40.0,,,,,no,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0
sub-0685,22.5,female,right,26,high,6.0,25,52,45,40,38.0,9,10,16,16,33.0,7.0,2.0,3.0,6.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0
sub-0686,20.25,male,right,23,high,6.0,26,42,42,39,45.0,11,10,16,21,33.0,1.0,7.0,5.0,2.0,yes,yes,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0
sub-0687,21.5,female,right,24,medium,4.0,42,34,34,38,27.0,10,12,15,26,53.0,7.0,1.0,2.0,6.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0
sub-0688,22.25,female,right,28,medium,5.0,40,30,46,31,25.0,13,12,18,22,49.0,6.0,4.0,1.0,6.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0
sub-0689,23.5,female,right,24,high,2.0,29,34,33,43,44.0,8,10,15,19,29.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0
sub-0690,25.75,male,left,24,low,4.0,26,41,32,48,42.0,12,8,14,19,29.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0
sub-0691,22.5,female,right,23,medium,5.0,31,47,39,46,37.0,10,12,15,19,34.0,1.0,7.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0
sub-0692,21.25,male,right,19,medium,3.5,36,37,42,31,36.0,12,10,11,20,57.0,1.0,7.0,6.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0
sub-0693,20.25,female,right,41,high,2.0,29,48,40,35,35.0,14,14,19,21,35.0,,,,,yes,yes,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0
sub-0694,20.5,female,right,34,high,5.0,31,39,39,40,33.0,11,10,15,15,38.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0
sub-0695,25.25,male,right,22,medium,6.0,26,45,46,30,34.0,13,13,17,14,22.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0
sub-0696,25.25,female,right,23,low,2.0,33,43,42,33,38.0,12,13,18,22,45.0,7.0,1.0,1.0,7.0,yes,yes,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0
sub-0697,21.75,female,left,22,medium,4.0,28,43,39,27,35.0,14,12,17,21,48.0,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0
sub-0698,24.25,male,right,24,high,4.0,36,44,43,42,31.0,10,13,19,21,31.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0
sub-0699,24.5,female,left,22,high,3.5,39,38,46,34,34.0,10,11,17,21,56.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0
sub-0700,23.5,female,right,23,medium,5.0,23,40,38,51,34.0,6,9,15,20,25.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0
sub-0701,25.75,female,right,22,high,6.0,25,38,41,44,43.0,9,10,16,17,24.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0
sub-0702,21.25,male,right,20,high,5.0,35,42,40,37,26.0,9,13,17,22,49.0,2.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0
sub-0703,20.75,male,right,23,high,5.0,28,44,37,37,38.0,11,11,15,18,25.0,1.0,7.0,7.0,1.0,yes,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0
sub-0704,25.25,male,right,23,high,4.5,33,42,45,46,35.0,11,12,14,13,31.0,2.0,6.0,6.0,2.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0
sub-0705,20.75,male,right,23,medium,2.5,41,31,48,40,29.0,11,9,16,25,61.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0
sub-0706,25.0,female,right,21,high,5.0,34,52,41,41,44.0,12,12,17,19,28.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0
sub-0707,22.75,female,right,21,high,5.0,33,42,50,40,44.0,11,10,16,21,40.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0
sub-0708,23.25,female,right,20,high,2.0,37,36,31,46,30.0,9,9,16,21,60.0,7.0,1.0,1.0,7.0,yes,yes,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0
sub-0709,20.5,female,right,24,medium,2.0,26,47,42,39,44.0,14,12,15,15,26.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0
sub-0710,24.25,female,right,20,high,4.0,30,45,34,43,30.0,9,14,16,18,36.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0
sub-0711,25.25,female,right,22,medium,5.0,39,36,45,47,36.0,9,10,15,27,45.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0
sub-0712,21.0,female,right,24,medium,4.0,35,37,28,38,46.0,11,11,16,24,36.0,,,,,yes,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0
sub-0713,25.5,female,right,27,high,3.5,36,45,33,41,42.0,9,9,15,20,39.0,7.0,1.0,1.0,5.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0
sub-0714,22.5,male,right,22,medium,2.0,27,46,42,30,44.0,14,13,16,14,24.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0
sub-0715,20.25,male,right,28,high,6.0,34,43,42,29,42.0,11,11,16,19,48.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0
sub-0716,19.0,male,right,27,medium,3.0,29,45,44,39,47.0,12,10,20,20,42.0,1.0,7.0,7.0,1.0,no,yes,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0
sub-0717,20.5,male,right,24,medium,3.0,33,35,38,40,38.0,11,9,16,22,42.0,1.0,7.0,6.0,1.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
sub-0718,21.5,male,right,30,medium,3.5,34,38,43,40,30.0,12,12,15,20,41.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0
sub-0719,22.75,female,right,31,high,6.0,25,48,38,40,38.0,11,11,17,13,33.0,6.0,2.0,1.0,6.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0
sub-0720,23.25,male,right,24,high,2.5,29,42,43,30,45.0,11,10,19,20,38.0,,,,,yes,yes,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
